"BehaviorSpace results (NetLogo 6.3.0)"
"ch4_DiffusionModel.nlogo"
"experiment"
"07/04/2023 23:55:29:123 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","connections","frac-influential","broadcast","social","network","influential-weight","m","[step]","count turtles with [adopt?]","count regulars with [adopt?]","count influentials with [adopt?]"
"89","8","0","2","0.9","random","0.1","100","123","97","97","0"
"98","8","0","2","1","random","0.1","100","29","48","48","0"
"96","8","0","2","1","random","0.1","100","39","61","61","0"
"85","8","0","2","0.9","random","0.1","100","134","95","95","0"
"95","8","0","2","1","random","0.1","100","57","78","78","0"
"98","8","0","2","1","random","0.1","100","30","52","52","0"
"96","8","0","2","1","random","0.1","100","40","62","62","0"
"99","8","0","2","1","random","0.1","100","1","3","3","0"
"95","8","0","2","1","random","0.1","100","58","79","79","0"
"89","8","0","2","0.9","random","0.1","100","124","98","98","0"
"98","8","0","2","1","random","0.1","100","31","53","53","0"
"96","8","0","2","1","random","0.1","100","41","63","63","0"
"95","8","0","2","1","random","0.1","100","59","79","79","0"
"85","8","0","2","0.9","random","0.1","100","135","95","95","0"
"99","8","0","2","1","random","0.1","100","2","3","3","0"
"98","8","0","2","1","random","0.1","100","32","55","55","0"
"95","8","0","2","1","random","0.1","100","60","80","80","0"
"96","8","0","2","1","random","0.1","100","42","64","64","0"
"96","8","0","2","1","random","0.1","100","43","65","65","0"
"95","8","0","2","1","random","0.1","100","61","80","80","0"
"85","8","0","2","0.9","random","0.1","100","136","95","95","0"
"89","8","0","2","0.9","random","0.1","100","125","98","98","0"
"98","8","0","2","1","random","0.1","100","33","57","57","0"
"99","8","0","2","1","random","0.1","100","3","6","6","0"
"95","8","0","2","1","random","0.1","100","62","80","80","0"
"98","8","0","2","1","random","0.1","100","34","60","60","0"
"96","8","0","2","1","random","0.1","100","44","66","66","0"
"89","8","0","2","0.9","random","0.1","100","126","98","98","0"
"85","8","0","2","0.9","random","0.1","100","137","95","95","0"
"99","8","0","2","1","random","0.1","100","4","10","10","0"
"95","8","0","2","1","random","0.1","100","63","81","81","0"
"96","8","0","2","1","random","0.1","100","45","67","67","0"
"98","8","0","2","1","random","0.1","100","35","61","61","0"
"95","8","0","2","1","random","0.1","100","64","81","81","0"
"85","8","0","2","0.9","random","0.1","100","138","95","95","0"
"100","8","0","2","1","random","0.1","100","0","0","0","0"
"89","8","0","2","0.9","random","0.1","100","127","98","98","0"
"96","8","0","2","1","random","0.1","100","46","69","69","0"
"98","8","0","2","1","random","0.1","100","36","62","62","0"
"95","8","0","2","1","random","0.1","100","65","81","81","0"
"99","8","0","2","1","random","0.1","100","5","12","12","0"
"98","8","0","2","1","random","0.1","100","37","62","62","0"
"96","8","0","2","1","random","0.1","100","47","69","69","0"
"100","8","0","2","1","random","0.1","100","1","1","1","0"
"95","8","0","2","1","random","0.1","100","66","81","81","0"
"85","8","0","2","0.9","random","0.1","100","139","95","95","0"
"96","8","0","2","1","random","0.1","100","48","69","69","0"
"98","8","0","2","1","random","0.1","100","38","62","62","0"
"95","8","0","2","1","random","0.1","100","67","81","81","0"
"99","8","0","2","1","random","0.1","100","6","13","13","0"
"89","8","0","2","0.9","random","0.1","100","128","98","98","0"
"96","8","0","2","1","random","0.1","100","49","70","70","0"
"98","8","0","2","1","random","0.1","100","39","65","65","0"
"100","8","0","2","1","random","0.1","100","2","4","4","0"
"95","8","0","2","1","random","0.1","100","68","82","82","0"
"85","8","0","2","0.9","random","0.1","100","140","95","95","0"
"96","8","0","2","1","random","0.1","100","50","72","72","0"
"98","8","0","2","1","random","0.1","100","40","66","66","0"
"96","8","0","2","1","random","0.1","100","51","72","72","0"
"95","8","0","2","1","random","0.1","100","69","82","82","0"
"89","8","0","2","0.9","random","0.1","100","129","98","98","0"
"85","8","0","2","0.9","random","0.1","100","141","95","95","0"
"99","8","0","2","1","random","0.1","100","7","15","15","0"
"100","8","0","2","1","random","0.1","100","3","6","6","0"
"98","8","0","2","1","random","0.1","100","41","66","66","0"
"96","8","0","2","1","random","0.1","100","52","72","72","0"
"95","8","0","2","1","random","0.1","100","70","83","83","0"
"98","8","0","2","1","random","0.1","100","42","67","67","0"
"96","8","0","2","1","random","0.1","100","53","72","72","0"
"95","8","0","2","1","random","0.1","100","71","83","83","0"
"99","8","0","2","1","random","0.1","100","8","16","16","0"
"85","8","0","2","0.9","random","0.1","100","142","95","95","0"
"89","8","0","2","0.9","random","0.1","100","130","98","98","0"
"100","8","0","2","1","random","0.1","100","4","7","7","0"
"98","8","0","2","1","random","0.1","100","43","68","68","0"
"96","8","0","2","1","random","0.1","100","54","72","72","0"
"95","8","0","2","1","random","0.1","100","72","83","83","0"
"98","8","0","2","1","random","0.1","100","44","68","68","0"
"96","8","0","2","1","random","0.1","100","55","73","73","0"
"99","8","0","2","1","random","0.1","100","9","19","19","0"
"100","8","0","2","1","random","0.1","100","5","7","7","0"
"98","8","0","2","1","random","0.1","100","45","68","68","0"
"96","8","0","2","1","random","0.1","100","56","73","73","0"
"95","8","0","2","1","random","0.1","100","73","83","83","0"
"85","8","0","2","0.9","random","0.1","100","143","95","95","0"
"89","8","0","2","0.9","random","0.1","100","131","98","98","0"
"96","8","0","2","1","random","0.1","100","57","74","74","0"
"98","8","0","2","1","random","0.1","100","46","68","68","0"
"95","8","0","2","1","random","0.1","100","74","84","84","0"
"100","8","0","2","1","random","0.1","100","6","7","7","0"
"99","8","0","2","1","random","0.1","100","10","20","20","0"
"85","8","0","2","0.9","random","0.1","100","144","95","95","0"
"96","8","0","2","1","random","0.1","100","58","74","74","0"
"98","8","0","2","1","random","0.1","100","47","68","68","0"
"95","8","0","2","1","random","0.1","100","75","84","84","0"
"96","8","0","2","1","random","0.1","100","59","75","75","0"
"89","8","0","2","0.9","random","0.1","100","132","98","98","0"
"85","8","0","2","0.9","random","0.1","100","145","95","95","0"
"95","8","0","2","1","random","0.1","100","76","84","84","0"
"97","8","0","2","1","random","0.1","100","14","31","31","0"
"96","8","0","2","1","random","0.1","100","60","76","76","0"
"98","8","0","2","1","random","0.1","100","48","69","69","0"
"100","8","0","2","1","random","0.1","100","7","10","10","0"
"96","8","0","2","1","random","0.1","100","61","78","78","0"
"98","8","0","2","1","random","0.1","100","49","73","73","0"
"95","8","0","2","1","random","0.1","100","77","85","85","0"
"99","8","0","2","1","random","0.1","100","11","23","23","0"
"96","8","0","2","1","random","0.1","100","62","78","78","0"
"98","8","0","2","1","random","0.1","100","50","73","73","0"
"100","8","0","2","1","random","0.1","100","8","11","11","0"
"95","8","0","2","1","random","0.1","100","78","85","85","0"
"97","8","0","2","1","random","0.1","100","15","36","36","0"
"98","8","0","2","1","random","0.1","100","51","76","76","0"
"96","8","0","2","1","random","0.1","100","63","78","78","0"
"89","8","0","2","0.9","random","0.1","100","133","98","98","0"
"95","8","0","2","1","random","0.1","100","79","85","85","0"
"85","8","0","2","0.9","random","0.1","100","146","95","95","0"
"99","8","0","2","1","random","0.1","100","12","28","28","0"
"96","8","0","2","1","random","0.1","100","64","78","78","0"
"100","8","0","2","1","random","0.1","100","9","11","11","0"
"98","8","0","2","1","random","0.1","100","52","76","76","0"
"95","8","0","2","1","random","0.1","100","80","87","87","0"
"96","8","0","2","1","random","0.1","100","65","79","79","0"
"97","8","0","2","1","random","0.1","100","16","36","36","0"
"96","8","0","2","1","random","0.1","100","66","80","80","0"
"98","8","0","2","1","random","0.1","100","53","77","77","0"
"96","8","0","2","1","random","0.1","100","67","80","80","0"
"100","8","0","2","1","random","0.1","100","10","13","13","0"
"98","8","0","2","1","random","0.1","100","54","77","77","0"
"89","8","0","2","0.9","random","0.1","100","134","98","98","0"
"96","8","0","2","1","random","0.1","100","68","80","80","0"
"95","8","0","2","1","random","0.1","100","81","87","87","0"
"98","8","0","2","1","random","0.1","100","55","77","77","0"
"85","8","0","2","0.9","random","0.1","100","147","96","96","0"
"96","8","0","2","1","random","0.1","100","69","81","81","0"
"100","8","0","2","1","random","0.1","100","11","13","13","0"
"95","8","0","2","1","random","0.1","100","82","88","88","0"
"99","8","0","2","1","random","0.1","100","13","30","30","0"
"97","8","0","2","1","random","0.1","100","17","38","38","0"
"96","8","0","2","1","random","0.1","100","70","81","81","0"
"98","8","0","2","1","random","0.1","100","56","79","79","0"
"95","8","0","2","1","random","0.1","100","83","88","88","0"
"96","8","0","2","1","random","0.1","100","71","81","81","0"
"99","8","0","2","1","random","0.1","100","14","33","33","0"
"98","8","0","2","1","random","0.1","100","57","80","80","0"
"100","8","0","2","1","random","0.1","100","12","13","13","0"
"96","8","0","2","1","random","0.1","100","72","82","82","0"
"98","8","0","2","1","random","0.1","100","58","80","80","0"
"95","8","0","2","1","random","0.1","100","84","89","89","0"
"96","8","0","2","1","random","0.1","100","73","83","83","0"
"97","8","0","2","1","random","0.1","100","18","40","40","0"
"89","8","0","2","0.9","random","0.1","100","135","98","98","0"
"98","8","0","2","1","random","0.1","100","59","81","81","0"
"99","8","0","2","1","random","0.1","100","15","35","35","0"
"95","8","0","2","1","random","0.1","100","85","89","89","0"
"96","8","0","2","1","random","0.1","100","74","83","83","0"
"97","8","0","2","1","random","0.1","100","19","40","40","0"
"100","8","0","2","1","random","0.1","100","13","16","16","0"
"98","8","0","2","1","random","0.1","100","60","81","81","0"
"85","8","0","2","0.9","random","0.1","100","148","96","96","0"
"96","8","0","2","1","random","0.1","100","75","85","85","0"
"99","8","0","2","1","random","0.1","100","16","36","36","0"
"98","8","0","2","1","random","0.1","100","61","82","82","0"
"96","8","0","2","1","random","0.1","100","76","85","85","0"
"95","8","0","2","1","random","0.1","100","86","89","89","0"
"100","8","0","2","1","random","0.1","100","14","16","16","0"
"96","8","0","2","1","random","0.1","100","77","85","85","0"
"98","8","0","2","1","random","0.1","100","62","82","82","0"
"97","8","0","2","1","random","0.1","100","20","41","41","0"
"96","8","0","2","1","random","0.1","100","78","86","86","0"
"98","8","0","2","1","random","0.1","100","63","84","84","0"
"96","8","0","2","1","random","0.1","100","79","86","86","0"
"98","8","0","2","1","random","0.1","100","64","84","84","0"
"97","8","0","2","1","random","0.1","100","21","43","43","0"
"95","8","0","2","1","random","0.1","100","87","90","90","0"
"96","8","0","2","1","random","0.1","100","80","86","86","0"
"89","8","0","2","0.9","random","0.1","100","136","98","98","0"
"98","8","0","2","1","random","0.1","100","65","84","84","0"
"95","8","0","2","1","random","0.1","100","88","90","90","0"
"99","8","0","2","1","random","0.1","100","17","37","37","0"
"85","8","0","2","0.9","random","0.1","100","149","96","96","0"
"96","8","0","2","1","random","0.1","100","81","87","87","0"
"98","8","0","2","1","random","0.1","100","66","84","84","0"
"96","8","0","2","1","random","0.1","100","82","87","87","0"
"95","8","0","2","1","random","0.1","100","89","90","90","0"
"98","8","0","2","1","random","0.1","100","67","84","84","0"
"96","8","0","2","1","random","0.1","100","83","88","88","0"
"97","8","0","2","1","random","0.1","100","22","45","45","0"
"98","8","0","2","1","random","0.1","100","68","84","84","0"
"96","8","0","2","1","random","0.1","100","84","88","88","0"
"96","8","0","2","1","random","0.1","100","85","89","89","0"
"89","8","0","2","0.9","random","0.1","100","137","98","98","0"
"95","8","0","2","1","random","0.1","100","90","91","91","0"
"99","8","0","2","1","random","0.1","100","18","37","37","0"
"98","8","0","2","1","random","0.1","100","69","84","84","0"
"96","8","0","2","1","random","0.1","100","86","89","89","0"
"96","8","0","2","1","random","0.1","100","87","89","89","0"
"98","8","0","2","1","random","0.1","100","70","85","85","0"
"85","8","0","2","0.9","random","0.1","100","150","96","96","0"
"97","8","0","2","1","random","0.1","100","23","47","47","0"
"89","8","0","2","0.9","random","0.1","100","138","98","98","0"
"96","8","0","2","1","random","0.1","100","88","89","89","0"
"98","8","0","2","1","random","0.1","100","71","85","85","0"
"96","8","0","2","1","random","0.1","100","89","90","90","0"
"95","8","0","2","1","random","0.1","100","91","92","92","0"
"98","8","0","2","1","random","0.1","100","72","85","85","0"
"99","8","0","2","1","random","0.1","100","19","38","38","0"
"85","8","0","2","0.9","random","0.1","100","151","96","96","0"
"96","8","0","2","1","random","0.1","100","90","90","90","0"
"89","8","0","2","0.9","random","0.1","100","139","98","98","0"
"98","8","0","2","1","random","0.1","100","73","86","86","0"
"96","8","0","2","1","random","0.1","100","91","90","90","0"
"97","8","0","2","1","random","0.1","100","24","53","53","0"
"98","8","0","2","1","random","0.1","100","74","86","86","0"
"95","8","0","2","1","random","0.1","100","92","93","93","0"
"96","8","0","2","1","random","0.1","100","92","91","91","0"
"98","8","0","2","1","random","0.1","100","75","86","86","0"
"85","8","0","2","0.9","random","0.1","100","152","96","96","0"
"99","8","0","2","1","random","0.1","100","20","41","41","0"
"89","8","0","2","0.9","random","0.1","100","140","98","98","0"
"96","8","0","2","1","random","0.1","100","93","91","91","0"
"98","8","0","2","1","random","0.1","100","76","86","86","0"
"96","8","0","2","1","random","0.1","100","94","91","91","0"
"96","8","0","2","1","random","0.1","100","95","91","91","0"
"98","8","0","2","1","random","0.1","100","77","86","86","0"
"85","8","0","2","0.9","random","0.1","100","153","98","98","0"
"89","8","0","2","0.9","random","0.1","100","141","98","98","0"
"96","8","0","2","1","random","0.1","100","96","91","91","0"
"99","8","0","2","1","random","0.1","100","21","44","44","0"
"97","8","0","2","1","random","0.1","100","25","54","54","0"
"98","8","0","2","1","random","0.1","100","78","86","86","0"
"96","8","0","2","1","random","0.1","100","97","91","91","0"
"96","8","0","2","1","random","0.1","100","98","91","91","0"
"98","8","0","2","1","random","0.1","100","79","86","86","0"
"96","8","0","2","1","random","0.1","100","99","91","91","0"
"97","8","0","2","1","random","0.1","100","26","54","54","0"
"98","8","0","2","1","random","0.1","100","80","86","86","0"
"96","8","0","2","1","random","0.1","100","100","92","92","0"
"99","8","0","2","1","random","0.1","100","22","47","47","0"
"98","8","0","2","1","random","0.1","100","81","86","86","0"
"96","8","0","2","1","random","0.1","100","101","92","92","0"
"97","8","0","2","1","random","0.1","100","27","54","54","0"
"96","8","0","2","1","random","0.1","100","102","92","92","0"
"98","8","0","2","1","random","0.1","100","82","86","86","0"
"89","8","0","2","0.9","random","0.1","100","142","98","98","0"
"85","8","0","2","0.9","random","0.1","100","154","98","98","0"
